AFR GEOID,COUNTRY CODE TYPE,COUNTRY GEOID,NAME
level3-TZ_3_002610,TZA,ward-2610,Nyamazugo
level3-TZ_3_002611,TZA,ward-2611,Chifumfu
level3-TZ_3_002612,TZA,ward-2612,Katunguru
level3-TZ_3_002613,TZA,ward-2613,Kasungamile
level3-TZ_3_002614,TZA,ward-2614,Nyamatongo
level3-TZ_3_002615,TZA,ward-2615,Tabaruka
level3-TZ_3_002616,TZA,ward-2616,Busisi
level3-TZ_3_002617,TZA,ward-2617,Buyagu
level3-TZ_3_002618,TZA,ward-2618,Igalula
level3-TZ_3_002619,TZA,ward-2619,Kagunga
level3-TZ_3_002620,TZA,ward-2620,Sima
level3-TZ_3_002621,TZA,ward-2621,Nyakasunga
level3-TZ_3_002622,TZA,ward-2622,Kalebezo
level3-TZ_3_002623,TZA,ward-2623,Nyehunge
level3-TZ_3_002624,TZA,ward-2624,Kafunzo
level3-TZ_3_002625,TZA,ward-2625,Bupandwa
level3-TZ_3_002626,TZA,ward-2626,Katwe
level3-TZ_3_002627,TZA,ward-2627,Maisome
level3-TZ_3_002628,TZA,ward-2628,Kazunzu
level3-TZ_3_002629,TZA,ward-2629,Lugata
level3-TZ_3_002630,TZA,ward-2630,Nyakaliro
level3-TZ_3_002631,TZA,ward-2631,Nyakasasa
level3-TZ_3_002632,TZA,ward-2632,Buzilasoga
level3-TZ_3_002633,TZA,ward-2633,Nyanzenda
level3-TZ_3_002634,TZA,ward-2634,Bulyaheke
level3-TZ_3_002635,TZA,ward-2635,Irenza
level3-TZ_3_002636,TZA,ward-2636,Kasenyi
level3-TZ_3_002637,TZA,ward-2637,Mwambului
level3-TZ_3_002638,TZA,ward-2638,Nyatukala
level3-TZ_3_002639,TZA,ward-2639,Nyampulukano
level3-TZ_3_002640,TZA,ward-2640,Nyampande
level3-TZ_3_002641,TZA,ward-2641,Kishinda
level3-TZ_3_002642,TZA,ward-2642,Igulumuki
level3-TZ_3_002643,TZA,ward-2643,Buswelu
level3-TZ_3_002644,TZA,ward-2644,Nyakato
level3-TZ_3_002645,TZA,ward-2645,Nyamanoro
level3-TZ_3_002646,TZA,ward-2646,Kirumba
level3-TZ_3_002647,TZA,ward-2647,Kitangiri
level3-TZ_3_002648,TZA,ward-2648,Pasiansi
level3-TZ_3_002649,TZA,ward-2649,Ilemela
level3-TZ_3_002650,TZA,ward-2650,Bugogwa
level3-TZ_3_002651,TZA,ward-2651,Sangabuye
level3-TZ_3_002652,TZA,ward-2652,Bulemeji
level3-TZ_3_002653,TZA,ward-2653,Idetemya
level3-TZ_3_002654,TZA,ward-2654,Usagara
level3-TZ_3_002655,TZA,ward-2655,Ukiriguru
level3-TZ_3_002656,TZA,ward-2656,Kanyelele
level3-TZ_3_002657,TZA,ward-2657,Koromije
level3-TZ_3_002658,TZA,ward-2658,Igokelo
level3-TZ_3_002659,TZA,ward-2659,Mwaniko
level3-TZ_3_002660,TZA,ward-2660,Misungwi
level3-TZ_3_002661,TZA,ward-2661,Masasi
level3-TZ_3_002662,TZA,ward-2662,Kijima
level3-TZ_3_002663,TZA,ward-2663,Shilalo
level3-TZ_3_002664,TZA,ward-2664,Buhingo
level3-TZ_3_002665,TZA,ward-2665,Busongo
level3-TZ_3_002666,TZA,ward-2666,Nhundulu
level3-TZ_3_002667,TZA,ward-2667,Lubili
level3-TZ_3_002668,TZA,ward-2668,Ilujamate
level3-TZ_3_002669,TZA,ward-2669,Mbarika
level3-TZ_3_002670,TZA,ward-2670,Sumbugu
level3-TZ_3_002671,TZA,ward-2671,Kasololo
level3-TZ_3_002672,TZA,ward-2672,Ilalambogo
level3-TZ_3_002673,TZA,ward-2673,Isesa
level3-TZ_3_002674,TZA,ward-2674,Gulumungu
level3-TZ_3_002675,TZA,ward-2675,Mabuki
level3-TZ_3_002676,TZA,ward-2676,Mondo
level3-TZ_3_002677,TZA,ward-2677,Mamaye
level3-TZ_3_002678,TZA,ward-2678,Fella
level3-TZ_3_002679,TZA,ward-2679,Susuni
level3-TZ_3_002680,TZA,ward-2680,Mwema
level3-TZ_3_002681,TZA,ward-2681,Sirari
level3-TZ_3_002682,TZA,ward-2682,Pemba
level3-TZ_3_002683,TZA,ward-2683,Nyakonga
level3-TZ_3_002684,TZA,ward-2684,Nyarero
level3-TZ_3_002685,TZA,ward-2685,Nyamwaga
level3-TZ_3_002686,TZA,ward-2686,Muriba
level3-TZ_3_002687,TZA,ward-2687,Nyanungu
level3-TZ_3_002688,TZA,ward-2688,Gorong'A
level3-TZ_3_002689,TZA,ward-2689,Nyarokoba
level3-TZ_3_002690,TZA,ward-2690,Kemambo
level3-TZ_3_002691,TZA,ward-2691,Kibasuka
level3-TZ_3_002692,TZA,ward-2692,Binagi
level3-TZ_3_002693,TZA,ward-2693,Turwa
level3-TZ_3_002694,TZA,ward-2694,Bomani
level3-TZ_3_002695,TZA,ward-2695,Nyandoto
level3-TZ_3_002696,TZA,ward-2696,Matongo
level3-TZ_3_002697,TZA,ward-2697,Manga
level3-TZ_3_002698,TZA,ward-2698,Bumera
level3-TZ_3_002699,TZA,ward-2699,Komaswa
level3-TZ_3_002700,TZA,ward-2700,Kiore
level3-TZ_3_002701,TZA,ward-2701,Sabasaba
level3-TZ_3_002702,TZA,ward-2702,Nyamisangura
level3-TZ_3_002703,TZA,ward-2703,Kentare
level3-TZ_3_002704,TZA,ward-2704,Nyamaranga
level3-TZ_3_002705,TZA,ward-2705,Mbogi
level3-TZ_3_002706,TZA,ward-2706,Genyange
level3-TZ_3_002707,TZA,ward-2707,Nyansicha
level3-TZ_3_002708,TZA,ward-2708,Itiryo
level3-TZ_3_002709,TZA,ward-2709,Kenyamonta
level3-TZ_3_002710,TZA,ward-2710,Busawe
level3-TZ_3_002711,TZA,ward-2711,Kisaka
level3-TZ_3_002712,TZA,ward-2712,Kebanchabancha
level3-TZ_3_002713,TZA,ward-2713,Ring'Wani
level3-TZ_3_002714,TZA,ward-2714,Rung'Abure
level3-TZ_3_002715,TZA,ward-2715,Machochwe
level3-TZ_3_002716,TZA,ward-2716,Kisangura
level3-TZ_3_002717,TZA,ward-2717,Mugumu
level3-TZ_3_002718,TZA,ward-2718,Ikoma
level3-TZ_3_002719,TZA,ward-2719,Natta
level3-TZ_3_002720,TZA,ward-2720,Issenye
level3-TZ_3_002721,TZA,ward-2721,Rigicha
level3-TZ_3_002722,TZA,ward-2722,Nyambureti
level3-TZ_3_002723,TZA,ward-2723,Nyamoko
level3-TZ_3_002724,TZA,ward-2724,Manchira
level3-TZ_3_002725,TZA,ward-2725,Kyambahi
level3-TZ_3_002726,TZA,ward-2726,Nyamatare
level3-TZ_3_002727,TZA,ward-2727,Majimoto
level3-TZ_3_002728,TZA,ward-2728,Magange
level3-TZ_3_002729,TZA,ward-2729,Nyansurura
level3-TZ_3_002730,TZA,ward-2730,Mosongo
level3-TZ_3_002731,TZA,ward-2731,Sedeco
level3-TZ_3_002732,TZA,ward-2732,Mbalibali
level3-TZ_3_002733,TZA,ward-2733,Stendi Kuu
level3-TZ_3_002734,TZA,ward-2734,Geitasamo
level3-TZ_3_002735,TZA,ward-2735,Morotonga
level3-TZ_3_002736,TZA,ward-2736,Uwanja Wa Ndege
level3-TZ_3_002737,TZA,ward-2737,Bukumi
level3-TZ_3_002738,TZA,ward-2738,Makojo
level3-TZ_3_002739,TZA,ward-2739,Bwasi
level3-TZ_3_002740,TZA,ward-2740,Bulinga
level3-TZ_3_002741,TZA,ward-2741,Bukima
level3-TZ_3_002742,TZA,ward-2742,Murangi
level3-TZ_3_002743,TZA,ward-2743,Bugwema
level3-TZ_3_002744,TZA,ward-2744,Nyamrandirira
level3-TZ_3_002745,TZA,ward-2745,Nyambono
level3-TZ_3_002746,TZA,ward-2746,Suguti
level3-TZ_3_002747,TZA,ward-2747,Tegeruka
level3-TZ_3_002748,TZA,ward-2748,Kiriba
level3-TZ_3_002749,TZA,ward-2749,Busambara
level3-TZ_3_002750,TZA,ward-2750,Mugango
level3-TZ_3_002751,TZA,ward-2751,Nyamuswa
level3-TZ_3_002752,TZA,ward-2752,Salama
level3-TZ_3_002753,TZA,ward-2753,Mihingo
level3-TZ_3_002754,TZA,ward-2754,Mugeta
level3-TZ_3_002755,TZA,ward-2755,Hunyari
level3-TZ_3_002756,TZA,ward-2756,Mcharo
level3-TZ_3_002757,TZA,ward-2757,Sazira
level3-TZ_3_002758,TZA,ward-2758,Kunzugu
level3-TZ_3_002759,TZA,ward-2759,Bunda Mjini
level3-TZ_3_002760,TZA,ward-2760,Guta
level3-TZ_3_002761,TZA,ward-2761,Butimba
level3-TZ_3_002762,TZA,ward-2762,Neruma
level3-TZ_3_002763,TZA,ward-2763,Kibara
level3-TZ_3_002764,TZA,ward-2764,Nansimo
level3-TZ_3_002765,TZA,ward-2765,Kisorya
level3-TZ_3_002766,TZA,ward-2766,Igundu
level3-TZ_3_002767,TZA,ward-2767,Iramba
level3-TZ_3_002768,TZA,ward-2768,Namhula
level3-TZ_3_002769,TZA,ward-2769,Wariku
level3-TZ_3_002770,TZA,ward-2770,Kabasa
level3-TZ_3_002771,TZA,ward-2771,Nampindi
level3-TZ_3_002772,TZA,ward-2772,Chitengule
level3-TZ_3_002773,TZA,ward-2773,Kasuguti
level3-TZ_3_002774,TZA,ward-2774,Balili
level3-TZ_3_002775,TZA,ward-2775,Bunda Stoo
level3-TZ_3_002776,TZA,ward-2776,Nyasura
level3-TZ_3_002777,TZA,ward-2777,Nyamang'Uta
level3-TZ_3_002778,TZA,ward-2778,Ketare
level3-TZ_3_002779,TZA,ward-2779,Kigunga
level3-TZ_3_002780,TZA,ward-2780,Kirogo
level3-TZ_3_002781,TZA,ward-2781,Nyamtinga
level3-TZ_3_002782,TZA,ward-2782,Nyamagaro
level3-TZ_3_002783,TZA,ward-2783,Nyahongo
level3-TZ_3_002784,TZA,ward-2784,Mkoma
level3-TZ_3_002785,TZA,ward-2785,Tai
level3-TZ_3_002786,TZA,ward-2786,Bukura
level3-TZ_3_002787,TZA,ward-2787,Roche
level3-TZ_3_002788,TZA,ward-2788,Kitembe
level3-TZ_3_002789,TZA,ward-2789,Mirare
level3-TZ_3_002790,TZA,ward-2790,Goribe
level3-TZ_3_002791,TZA,ward-2791,Ikoma
level3-TZ_3_002792,TZA,ward-2792,Koryo
level3-TZ_3_002793,TZA,ward-2793,Bukwe
level3-TZ_3_002794,TZA,ward-2794,Nyathorogo
level3-TZ_3_002795,TZA,ward-2795,Rabour
level3-TZ_3_002796,TZA,ward-2796,Kisumwa
level3-TZ_3_002797,TZA,ward-2797,Komuge
level3-TZ_3_002798,TZA,ward-2798,Nyamunga
level3-TZ_3_002799,TZA,ward-2799,Kyang'Ombe
level3-TZ_3_002800,TZA,ward-2800,Bwiregi
level3-TZ_3_002801,TZA,ward-2801,Buswahili
level3-TZ_3_002802,TZA,ward-2802,Nyamimange
level3-TZ_3_002803,TZA,ward-2803,Sirorisimba
level3-TZ_3_002804,TZA,ward-2804,Buhemba
level3-TZ_3_002805,TZA,ward-2805,Mirwa
level3-TZ_3_002806,TZA,ward-2806,Muriaza
level3-TZ_3_002807,TZA,ward-2807,Butiama
level3-TZ_3_002808,TZA,ward-2808,Masaba
level3-TZ_3_002809,TZA,ward-2809,Kyanyari
level3-TZ_3_002810,TZA,ward-2810,Kukirango
level3-TZ_3_002811,TZA,ward-2811,Buruma
level3-TZ_3_002812,TZA,ward-2812,Nyakatende
level3-TZ_3_002813,TZA,ward-2813,Etaro
level3-TZ_3_002814,TZA,ward-2814,Nyegina
level3-TZ_3_002815,TZA,ward-2815,Nyankanga
level3-TZ_3_002816,TZA,ward-2816,Bisumwa
level3-TZ_3_002817,TZA,ward-2817,Bukabwa
level3-TZ_3_002818,TZA,ward-2818,Butuguri
level3-TZ_3_002819,TZA,ward-2819,Busegwe
level3-TZ_3_002820,TZA,ward-2820,Magara
level3-TZ_3_002821,TZA,ward-2821,Nkaiti
level3-TZ_3_002822,TZA,ward-2822,Mwada
level3-TZ_3_002823,TZA,ward-2823,Mamire
level3-TZ_3_002824,TZA,ward-2824,Galapo
level3-TZ_3_002825,TZA,ward-2825,Qashi
level3-TZ_3_002826,TZA,ward-2826,Ayasanda
level3-TZ_3_002827,TZA,ward-2827,Gidas
level3-TZ_3_002828,TZA,ward-2828,Duru
level3-TZ_3_002829,TZA,ward-2829,Riroda
level3-TZ_3_002830,TZA,ward-2830,Arri
level3-TZ_3_002831,TZA,ward-2831,Dareda
level3-TZ_3_002832,TZA,ward-2832,Dabil
level3-TZ_3_002833,TZA,ward-2833,Ufana
level3-TZ_3_002834,TZA,ward-2834,Bashneti
level3-TZ_3_002835,TZA,ward-2835,Madunga
level3-TZ_3_002836,TZA,ward-2836,Kiru
level3-TZ_3_002837,TZA,ward-2837,Magugu
level3-TZ_3_002838,TZA,ward-2838,Balagidalalu
level3-TZ_3_002839,TZA,ward-2839,Gehandu
level3-TZ_3_002840,TZA,ward-2840,Laghanga
level3-TZ_3_002841,TZA,ward-2841,Getanuwas
level3-TZ_3_002842,TZA,ward-2842,Hirbadaw
level3-TZ_3_002843,TZA,ward-2843,Bassodesh
level3-TZ_3_002844,TZA,ward-2844,Bassotu
level3-TZ_3_002845,TZA,ward-2845,Gendabi
level3-TZ_3_002846,TZA,ward-2846,Mogitu
level3-TZ_3_002847,TZA,ward-2847,Giting
level3-TZ_3_002848,TZA,ward-2848,Masakta
level3-TZ_3_002849,TZA,ward-2849,Masqaroda
level3-TZ_3_002850,TZA,ward-2850,Endasak
level3-TZ_3_002851,TZA,ward-2851,Gidahababieg
level3-TZ_3_002852,TZA,ward-2852,Maskron
level3-TZ_3_002853,TZA,ward-2853,Hidet
level3-TZ_3_002854,TZA,ward-2854,Simbay
level3-TZ_3_002855,TZA,ward-2855,Sirop
level3-TZ_3_002856,TZA,ward-2856,Gisambalang
level3-TZ_3_002857,TZA,ward-2857,Nangwa
level3-TZ_3_002858,TZA,ward-2858,Katesh
level3-TZ_3_002859,TZA,ward-2859,Ganana
level3-TZ_3_002860,TZA,ward-2860,Dirma
level3-TZ_3_002861,TZA,ward-2861,Lalaji
level3-TZ_3_002862,TZA,ward-2862,Endasiwold
level3-TZ_3_002863,TZA,ward-2863,Daudi
level3-TZ_3_002864,TZA,ward-2864,Bargish
level3-TZ_3_002865,TZA,ward-2865,Gehandu
level3-TZ_3_002866,TZA,ward-2866,Kainam
level3-TZ_3_002867,TZA,ward-2867,Murray
level3-TZ_3_002868,TZA,ward-2868,Ayamaami
level3-TZ_3_002869,TZA,ward-2869,Uhuru
level3-TZ_3_002870,TZA,ward-2870,Tlawi
level3-TZ_3_002871,TZA,ward-2871,Bashay
level3-TZ_3_002872,TZA,ward-2872,Dongobesh
level3-TZ_3_002873,TZA,ward-2873,Tumati
level3-TZ_3_002874,TZA,ward-2874,Maretadu
level3-TZ_3_002875,TZA,ward-2875,Maghang
level3-TZ_3_002876,TZA,ward-2876,Haydom
level3-TZ_3_002877,TZA,ward-2877,Yaeda Chini
level3-TZ_3_002878,TZA,ward-2878,Masieda
level3-TZ_3_002879,TZA,ward-2879,Marang
level3-TZ_3_002880,TZA,ward-2880,Gunyoda
level3-TZ_3_002881,TZA,ward-2881,Nahasey
level3-TZ_3_002882,TZA,ward-2882,Endamilay
level3-TZ_3_002883,TZA,ward-2883,Yaeda Ampa
level3-TZ_3_002884,TZA,ward-2884,Masqaroda
level3-TZ_3_002885,TZA,ward-2885,Nambisi
level3-TZ_3_002886,TZA,ward-2886,Dinamu
level3-TZ_3_002887,TZA,ward-2887,Ayamohe
level3-TZ_3_002888,TZA,ward-2888,Sanu Baray
level3-TZ_3_002889,TZA,ward-2889,Imboru
level3-TZ_3_002890,TZA,ward-2890,Endagikot
level3-TZ_3_002891,TZA,ward-2891,Geterer
level3-TZ_3_002892,TZA,ward-2892,Hayderer
level3-TZ_3_002893,TZA,ward-2893,Eshkesh
level3-TZ_3_002894,TZA,ward-2894,Gidihim
level3-TZ_3_002895,TZA,ward-2895,Orkesmet
level3-TZ_3_002896,TZA,ward-2896,Loiborsiret
level3-TZ_3_002897,TZA,ward-2897,Emboreet
level3-TZ_3_002898,TZA,ward-2898,Terrat
level3-TZ_3_002899,TZA,ward-2899,Oljoro  No. 5
level3-TZ_3_002900,TZA,ward-2900,Shambarai
level3-TZ_3_002901,TZA,ward-2901,Mererani
level3-TZ_3_002902,TZA,ward-2902,Msitu Wa Tembo
level3-TZ_3_002903,TZA,ward-2903,Ngorika
level3-TZ_3_002904,TZA,ward-2904,Liborsoit
level3-TZ_3_002905,TZA,ward-2905,Ruvu Remiti
level3-TZ_3_002906,TZA,ward-2906,Komolo
level3-TZ_3_002907,TZA,ward-2907,Naisinyai
level3-TZ_3_002908,TZA,ward-2908,Endiantu
level3-TZ_3_002909,TZA,ward-2909,Kibaya
level3-TZ_3_002910,TZA,ward-2910,Partimbo
level3-TZ_3_002911,TZA,ward-2911,Makame
level3-TZ_3_002912,TZA,ward-2912,Ndedo
level3-TZ_3_002913,TZA,ward-2913,Kijungu
level3-TZ_3_002914,TZA,ward-2914,Lengatei
level3-TZ_3_002915,TZA,ward-2915,Sunya
level3-TZ_3_002916,TZA,ward-2916,Dongo
level3-TZ_3_002917,TZA,ward-2917,Songambele
level3-TZ_3_002918,TZA,ward-2918,Dosidosi
level3-TZ_3_002919,TZA,ward-2919,Engusero
level3-TZ_3_002920,TZA,ward-2920,Matui
level3-TZ_3_002921,TZA,ward-2921,Bwagamoyo
level3-TZ_3_002922,TZA,ward-2922,Loolera
level3-TZ_3_002923,TZA,ward-2923,Magungu
level3-TZ_3_002924,TZA,ward-2924,Namelock
level3-TZ_3_002925,TZA,ward-2925,Babati
level3-TZ_3_002926,TZA,ward-2926,Mutuka
level3-TZ_3_002927,TZA,ward-2927,Nangara
level3-TZ_3_002928,TZA,ward-2928,Singe
level3-TZ_3_002929,TZA,ward-2929,Bonga
level3-TZ_3_002930,TZA,ward-2930,Bagara
level3-TZ_3_002931,TZA,ward-2931,Sigino
level3-TZ_3_002932,TZA,ward-2932,Maisaka
level3-TZ_3_002933,TZA,ward-2933,Njombe Mjini
level3-TZ_3_002934,TZA,ward-2934,Mjimwema
level3-TZ_3_002935,TZA,ward-2935,Ramadhani
level3-TZ_3_002936,TZA,ward-2936,Yakobi
level3-TZ_3_002937,TZA,ward-2937,Kifanya
level3-TZ_3_002938,TZA,ward-2938,Ihanga
level3-TZ_3_002939,TZA,ward-2939,Iwungilo
level3-TZ_3_002940,TZA,ward-2940,Luponde
level3-TZ_3_002941,TZA,ward-2941,Matola
level3-TZ_3_002942,TZA,ward-2942,Makowo
level3-TZ_3_002943,TZA,ward-2943,Lugenge
level3-TZ_3_002944,TZA,ward-2944,Uwemba
level3-TZ_3_002945,TZA,ward-2945,Utalingolo
level3-TZ_3_002946,TZA,ward-2946,Saja
level3-TZ_3_002947,TZA,ward-2947,Kijombe
level3-TZ_3_002948,TZA,ward-2948,Wanging'Ombe
level3-TZ_3_002949,TZA,ward-2949,Ilembula
level3-TZ_3_002950,TZA,ward-2950,Uhambule
level3-TZ_3_002951,TZA,ward-2951,Usuka
level3-TZ_3_002952,TZA,ward-2952,Igwachanya
level3-TZ_3_002953,TZA,ward-2953,Mdandu
level3-TZ_3_002954,TZA,ward-2954,Igima
level3-TZ_3_002955,TZA,ward-2955,Imalinyi
level3-TZ_3_002956,TZA,ward-2956,Ulembwe
level3-TZ_3_002957,TZA,ward-2957,Makoga
level3-TZ_3_002958,TZA,ward-2958,Kipengere
level3-TZ_3_002959,TZA,ward-2959,Igosi
level3-TZ_3_002960,TZA,ward-2960,Wangama
level3-TZ_3_002961,TZA,ward-2961,Kidugala
level3-TZ_3_002962,TZA,ward-2962,Luduga
level3-TZ_3_002963,TZA,ward-2963,Lupalilo
level3-TZ_3_002964,TZA,ward-2964,Mang'Oto
level3-TZ_3_002965,TZA,ward-2965,Iwawa
level3-TZ_3_002966,TZA,ward-2966,Lupila
level3-TZ_3_002967,TZA,ward-2967,Ukwama
level3-TZ_3_002968,TZA,ward-2968,Bulongwa
level3-TZ_3_002969,TZA,ward-2969,Kipagalo
level3-TZ_3_002970,TZA,ward-2970,Iniho
level3-TZ_3_002971,TZA,ward-2971,Ipelele
level3-TZ_3_002972,TZA,ward-2972,Kigulu
level3-TZ_3_002973,TZA,ward-2973,Matamba
level3-TZ_3_002974,TZA,ward-2974,Mlondwe
level3-TZ_3_002975,TZA,ward-2975,Kitulo
level3-TZ_3_002976,TZA,ward-2976,Ikuwo
level3-TZ_3_002977,TZA,ward-2977,Mfumbi
level3-TZ_3_002978,TZA,ward-2978,Ipepo
level3-TZ_3_002979,TZA,ward-2979,Mbalatse
level3-TZ_3_002980,TZA,ward-2980,Tandala
level3-TZ_3_002981,TZA,ward-2981,Luwumbu
level3-TZ_3_002982,TZA,ward-2982,Isapulano
level3-TZ_3_002983,TZA,ward-2983,Kigala
level3-TZ_3_002984,TZA,ward-2984,Itundu
level3-TZ_3_002985,TZA,ward-2985,Mtwango
level3-TZ_3_002986,TZA,ward-2986,Igongolo
level3-TZ_3_002987,TZA,ward-2987,Kichiwa
level3-TZ_3_002988,TZA,ward-2988,Ninga
level3-TZ_3_002989,TZA,ward-2989,Ikuna
level3-TZ_3_002990,TZA,ward-2990,Kidegembye
level3-TZ_3_002991,TZA,ward-2991,Matembwe
level3-TZ_3_002992,TZA,ward-2992,Lupembe
level3-TZ_3_002993,TZA,ward-2993,Ikondo
level3-TZ_3_002994,TZA,ward-2994,Mfriga
level3-TZ_3_002995,TZA,ward-2995,Idamba
level3-TZ_3_002996,TZA,ward-2996,Lumbila
level3-TZ_3_002997,TZA,ward-2997,Kilondo
level3-TZ_3_002998,TZA,ward-2998,Mawengi
level3-TZ_3_002999,TZA,ward-2999,Lupanga
level3-TZ_3_003000,TZA,ward-3000,Mlangali
level3-TZ_3_003001,TZA,ward-3001,Milo
level3-TZ_3_003002,TZA,ward-3002,Lugarawa
level3-TZ_3_003003,TZA,ward-3003,Madope
level3-TZ_3_003004,TZA,ward-3004,Madilu
level3-TZ_3_003005,TZA,ward-3005,Mundindi
level3-TZ_3_003006,TZA,ward-3006,Mavanga
level3-TZ_3_003007,TZA,ward-3007,Ibumi
level3-TZ_3_003008,TZA,ward-3008,Nkomang'Ombe
level3-TZ_3_003009,TZA,ward-3009,Luilo
level3-TZ_3_003010,TZA,ward-3010,Masasi
level3-TZ_3_003011,TZA,ward-3011,Manda
level3-TZ_3_003012,TZA,ward-3012,Iwela
level3-TZ_3_003013,TZA,ward-3013,Lupingu
level3-TZ_3_003014,TZA,ward-3014,Ludewa
level3-TZ_3_003015,TZA,ward-3015,Ludende
level3-TZ_3_003016,TZA,ward-3016,Luana
level3-TZ_3_003017,TZA,ward-3017,Makonde
level3-TZ_3_003018,TZA,ward-3018,Mkongobaki
level3-TZ_3_003019,TZA,ward-3019,Lifuma
level3-TZ_3_003020,TZA,ward-3020,Ruhuhu
level3-TZ_3_003021,TZA,ward-3021,Ubena
level3-TZ_3_003022,TZA,ward-3022,Mjimwema
level3-TZ_3_003023,TZA,ward-3023,Mlowa
level3-TZ_3_003024,TZA,ward-3024,Lyamkena
level3-TZ_3_003025,TZA,ward-3025,Mwembetogwa
level3-TZ_3_003026,TZA,ward-3026,Mahongole
level3-TZ_3_003027,TZA,ward-3027,Kitandililo
level3-TZ_3_003028,TZA,ward-3028,Utengule
level3-TZ_3_003029,TZA,ward-3029,Kakese
level3-TZ_3_003030,TZA,ward-3030,Misunkumilo
level3-TZ_3_003031,TZA,ward-3031,Shanwe
level3-TZ_3_003032,TZA,ward-3032,Makanyagio
level3-TZ_3_003033,TZA,ward-3033,Kashaulili
level3-TZ_3_003034,TZA,ward-3034,Mpanda Hotel
level3-TZ_3_003035,TZA,ward-3035,Kawajense
level3-TZ_3_003036,TZA,ward-3036,Nsemulwa
level3-TZ_3_003037,TZA,ward-3037,Ilembo
level3-TZ_3_003038,TZA,ward-3038,Mishamo
level3-TZ_3_003039,TZA,ward-3039,Mpanda Ndogo
level3-TZ_3_003040,TZA,ward-3040,Mwese
level3-TZ_3_003041,TZA,ward-3041,Katuma
level3-TZ_3_003042,TZA,ward-3042,Kabungu
level3-TZ_3_003043,TZA,ward-3043,Sibwesa
level3-TZ_3_003044,TZA,ward-3044,Ikola
level3-TZ_3_003045,TZA,ward-3045,Karema
level3-TZ_3_003046,TZA,ward-3046,Kapalamsenga
level3-TZ_3_003047,TZA,ward-3047,Kasokola
level3-TZ_3_003048,TZA,ward-3048,Ugala
level3-TZ_3_003049,TZA,ward-3049,Litapunga
level3-TZ_3_003050,TZA,ward-3050,Mtapenda
level3-TZ_3_003051,TZA,ward-3051,Inyonga
level3-TZ_3_003052,TZA,ward-3052,Ilunde
level3-TZ_3_003053,TZA,ward-3053,Ilela
level3-TZ_3_003054,TZA,ward-3054,Utende
level3-TZ_3_003055,TZA,ward-3055,Mamba
level3-TZ_3_003056,TZA,ward-3056,Mbede
level3-TZ_3_003057,TZA,ward-3057,Urwira
level3-TZ_3_003058,TZA,ward-3058,Nsimbo
level3-TZ_3_003059,TZA,ward-3059,Magamba
level3-TZ_3_003060,TZA,ward-3060,Sitalike
level3-TZ_3_003061,TZA,ward-3061,Usevya
level3-TZ_3_003062,TZA,ward-3062,Kibaoni
level3-TZ_3_003063,TZA,ward-3063,Machimboni
level3-TZ_3_003064,TZA,ward-3064,Kapalala
level3-TZ_3_003065,TZA,ward-3065,Itenka
level3-TZ_3_003066,TZA,ward-3066,Ikuba
level3-TZ_3_003067,TZA,ward-3067,Mwamapuli
level3-TZ_3_003068,TZA,ward-3068,Majimoto
level3-TZ_3_003069,TZA,ward-3069,Kasansa
level3-TZ_3_003070,TZA,ward-3070,Nsenkwa
level3-TZ_3_003071,TZA,ward-3071,Nkindwabiye
level3-TZ_3_003072,TZA,ward-3072,Mwaubinge
level3-TZ_3_003073,TZA,ward-3073,Nkololo
level3-TZ_3_003074,TZA,ward-3074,Mwaumatondo
level3-TZ_3_003075,TZA,ward-3075,Madobana
level3-TZ_3_003076,TZA,ward-3076,Nyangokolwa
level3-TZ_3_003077,TZA,ward-3077,Somanda
level3-TZ_3_003078,TZA,ward-3078,Bunamhala
level3-TZ_3_003079,TZA,ward-3079,Sakwe
level3-TZ_3_003080,TZA,ward-3080,Ngulyati
level3-TZ_3_003081,TZA,ward-3081,Mhango
level3-TZ_3_003082,TZA,ward-3082,Kilalo
level3-TZ_3_003083,TZA,ward-3083,Kasoli
level3-TZ_3_003084,TZA,ward-3084,Gambosi
level3-TZ_3_003085,TZA,ward-3085,Guduwi
level3-TZ_3_003086,TZA,ward-3086,Ikungulyabashashi
level3-TZ_3_003087,TZA,ward-3087,Nyakabindi
level3-TZ_3_003088,TZA,ward-3088,Dutwa
level3-TZ_3_003089,TZA,ward-3089,Sapiwi
level3-TZ_3_003090,TZA,ward-3090,Matongo
level3-TZ_3_003091,TZA,ward-3091,Gilya
level3-TZ_3_003092,TZA,ward-3092,Isanga
level3-TZ_3_003093,TZA,ward-3093,Bariadi
level3-TZ_3_003094,TZA,ward-3094,Malambo
level3-TZ_3_003095,TZA,ward-3095,Sima
level3-TZ_3_003096,TZA,ward-3096,Bumera
level3-TZ_3_003097,TZA,ward-3097,Ikindiro
level3-TZ_3_003098,TZA,ward-3098,Mwamtani
level3-TZ_3_003099,TZA,ward-3099,Sagata
level3-TZ_3_003100,TZA,ward-3100,Mwaswale
level3-TZ_3_003101,TZA,ward-3101,Nkuyu
level3-TZ_3_003102,TZA,ward-3102,Mhunze
level3-TZ_3_003103,TZA,ward-3103,Migato
level3-TZ_3_003104,TZA,ward-3104,Chinamili
level3-TZ_3_003105,TZA,ward-3105,Ndolelezi
